phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,source
train,0.1,305,-1,0.4509999999999999,153.5831309297265,67.36111111111111,0,0,0,0,1369.2999999999995,23.47926199261993,1392.7792619926197,-3.0,-136.93,-139.93,55,94,68,22,49,final_dqn_seed456.csv
train,0.1,306,-1,0.4492,167.34953673106853,65.625,0,0,0,0,853.9,23.47926199261993,877.37926199262,-9.0,-85.38999999999999,-94.39,127,83,37,14,27,final_dqn_seed456.csv
train,0.1,307,-1,0.4474,143.10747115075117,87.84722222222221,0,0,0,0,1246.6999999999998,23.47926199261993,1270.1792619926198,183.0,-124.67,58.330000000000005,81,53,87,32,35,final_dqn_seed456.csv
train,0.1,308,-1,0.4456,190.32046732174072,38.54166666666667,0,0,0,0,1162.1999999999998,23.47926199261993,1185.6792619926198,-243.0,-116.22,-359.22,70,115,25,52,26,final_dqn_seed456.csv
train,0.1,309,-1,0.4438,76.59987249207413,39.93055555555556,133,10,0,0,1268.9,23.47926199261993,1292.37926199262,-2742.0,-126.89,-2868.8900000000003,83,42,96,30,37,final_dqn_seed456.csv
train,0.1,310,-1,0.4419999999999999,97.16035073546296,75.0,63,2,0,0,1055.5,23.47926199261993,1078.97926199262,-1089.0,-105.55,-1194.55,137,24,60,28,39,final_dqn_seed456.csv
train,0.1,311,-1,0.4402,121.7024295644203,60.06944444444444,71,4,0,0,1175.5,23.47926199261993,1198.97926199262,-1380.0,-117.55,-1497.5500000000002,105,66,32,46,39,final_dqn_seed456.csv
train,0.1,312,-1,0.4384,85.78210957286387,57.638888888888886,93,10,0,0,844.3,23.47926199261993,867.7792619926199,-1839.0,-84.43,-1923.4300000000003,167,31,28,31,31,final_dqn_seed456.csv
train,0.1,313,-1,0.4366,137.94165266959598,96.18055555555556,0,0,0,0,986.7,23.47926199261993,1010.17926199262,255.0,-98.67,156.32999999999998,127,67,24,39,31,final_dqn_seed456.csv
train,0.1,314,-1,0.4347999999999999,106.45560740530397,62.84722222222222,75,4,0,0,929.2,23.47926199261993,952.67926199262,-1473.0,-92.92,-1565.92,152,41,30,29,36,final_dqn_seed456.csv
train,0.1,315,-1,0.4329999999999999,171.5228680221705,62.84722222222222,0,0,0,0,1614.5,23.47926199261993,1637.97926199262,-33.0,-161.45,-194.45,60,28,31,148,21,final_dqn_seed456.csv
train,0.1,316,-1,0.4312,114.48884676195593,72.56944444444444,31,5,0,0,884.8,23.47926199261993,908.27926199262,-624.0,-88.47999999999999,-712.48,170,27,28,23,40,final_dqn_seed456.csv
train,0.1,317,-1,0.4294,275.15599828332023,4.861111111111112,0,0,141,1,1326.5,23.47926199261993,1349.97926199262,-1662.0,-132.65,-1794.65,126,29,37,27,69,final_dqn_seed456.csv
train,0.1,318,-1,0.4276,108.73626985064205,64.23611111111111,81,2,0,0,706.6,23.47926199261993,730.07926199262,-1506.0,-70.66,-1576.6600000000003,176,38,25,27,22,final_dqn_seed456.csv
train,0.1,319,-1,0.4257999999999999,125.72635305183977,50.0,60,6,0,0,979.9,23.47926199261993,1003.37926199262,-1260.0,-97.99,-1357.99,122,74,28,33,31,final_dqn_seed456.csv
train,0.1,320,-1,0.4239999999999999,226.3965116079665,4.166666666666666,0,0,3,2,1256.9,23.47926199261993,1280.37926199262,-564.0,-125.68999999999998,-689.69,81,57,66,55,29,final_dqn_seed456.csv
train,0.1,321,-1,0.4222,232.4309496686492,35.41666666666667,0,0,89,2,972.4,23.47926199261993,995.87926199262,-982.0,-97.24,-1079.24,73,139,33,23,20,final_dqn_seed456.csv
train,0.1,322,-1,0.4204,208.1272186898974,25.34722222222222,0,0,0,0,739.0,23.47926199261993,762.47926199262,-357.0,-73.9,-430.9,147,69,32,22,18,final_dqn_seed456.csv
train,0.1,323,-1,0.4185999999999999,147.87258889184653,82.98611111111111,0,0,0,0,923.6,23.47926199261993,947.07926199262,129.0,-92.36,36.640000000000015,120,80,38,22,28,final_dqn_seed456.csv
train,0.1,324,-1,0.4167999999999999,175.48369235770463,62.15277777777778,0,0,0,0,950.4,23.47926199261993,973.8792619926198,-39.0,-95.04,-134.04,129,59,47,21,32,final_dqn_seed456.csv
train,0.1,325,-1,0.4149999999999999,116.0214912196395,76.04166666666666,38,5,0,0,666.2,23.47926199261993,689.67926199262,-669.0,-66.62,-735.62,172,37,38,27,14,final_dqn_seed456.csv
train,0.1,326,-1,0.4132,106.4735956037584,70.48611111111111,47,6,0,0,718.3,23.47926199261993,741.7792619926199,-927.0,-71.82999999999998,-998.83,177,35,25,28,23,final_dqn_seed456.csv
train,0.1,327,-1,0.4114,120.91577667990558,58.333333333333336,57,5,0,0,934.8,23.47926199261993,958.27926199262,-1155.0,-93.48,-1248.48,162,31,25,30,40,final_dqn_seed456.csv
train,0.1,328,-1,0.4095999999999999,131.81209165710345,95.48611111111111,0,0,0,0,1035.6,23.47926199261993,1059.07926199262,237.0,-103.56,133.44,151,28,31,34,44,final_dqn_seed456.csv
train,0.1,329,-1,0.4077999999999999,183.5449203678737,51.04166666666666,0,0,7,4,1786.6999999999998,23.47926199261993,1810.17926199262,-191.0,-178.67000000000002,-369.67,63,60,22,56,87,final_dqn_seed456.csv
train,0.1,330,-1,0.4059999999999999,154.2051897797587,80.90277777777779,0,0,0,0,1798.9,23.47926199261993,1822.37926199262,123.0,-179.89,-56.88999999999999,63,70,25,29,101,final_dqn_seed456.csv
train,0.1,331,-1,0.4042,120.79351365079856,75.69444444444444,20,6,0,0,1044.1999999999998,23.47926199261993,1067.6792619926198,-375.0,-104.42,-479.4200000000001,134,54,26,32,42,final_dqn_seed456.csv
train,0.1,332,-1,0.4024,154.86500303542164,42.36111111111111,36,1,0,0,1023.7,23.47926199261993,1047.17926199262,-876.0,-102.37,-978.37,106,45,88,28,21,final_dqn_seed456.csv
train,0.1,333,-1,0.4005999999999999,112.62321891678016,79.16666666666666,55,2,0,0,1220.1,23.47926199261993,1243.57926199262,-897.0,-122.01,-1019.0100000000002,133,29,35,34,57,final_dqn_seed456.csv
train,0.1,334,-1,0.3987999999999999,149.4274904278398,72.56944444444444,0,0,0,0,1090.2,23.47926199261993,1113.67926199262,36.0,-109.02,-73.02,132,33,44,41,38,final_dqn_seed456.csv
train,0.1,335,-1,0.3969999999999999,203.9699466881028,13.194444444444445,0,0,0,0,1150.9,23.47926199261993,1174.37926199262,-462.0,-115.08999999999996,-577.09,84,86,32,65,21,final_dqn_seed456.csv
train,0.1,336,-1,0.3952,210.8580394601153,33.33333333333333,0,0,28,5,1217.3000000000002,23.47926199261993,1240.77926199262,-512.0,-121.73,-633.73,114,34,23,92,25,final_dqn_seed456.csv
train,0.1,337,-1,0.3933999999999999,86.07170243331127,55.208333333333336,66,8,0,0,1312.5,23.47926199261993,1335.97926199262,-1476.0,-131.25,-1607.2500000000002,118,51,19,35,65,final_dqn_seed456.csv
train,0.1,338,-1,0.3915999999999999,187.84313082863704,45.13888888888889,0,0,1,1,1100.1999999999998,23.47926199261993,1123.6792619926198,-194.0,-110.02,-304.02000000000004,104,77,34,39,34,final_dqn_seed456.csv
train,0.1,339,-1,0.3897999999999999,150.73922303252934,89.23611111111111,0,0,0,0,967.1,23.47926199261993,990.57926199262,195.0,-96.71,98.29,118,27,103,21,19,final_dqn_seed456.csv
train,0.1,340,-1,0.3879999999999999,174.6135629874599,58.68055555555556,0,0,3,2,1385.2,23.47926199261993,1408.67926199262,-93.0,-138.51999999999998,-231.52,72,47,60,81,28,final_dqn_seed456.csv
train,0.1,341,-1,0.3862,101.078393713342,63.888888888888886,68,10,0,0,701.3,23.47926199261993,724.7792619926199,-1356.0,-70.13,-1426.13,174,36,34,23,21,final_dqn_seed456.csv
train,0.1,342,-1,0.3843999999999999,194.8371873854855,30.90277777777778,0,0,0,0,1223.6,23.47926199261993,1247.07926199262,-309.0,-122.36,-431.36,57,84,81,46,20,final_dqn_seed456.csv
train,0.1,343,-1,0.3825999999999999,192.7208346858987,38.54166666666667,0,0,1,1,1065.3,23.47926199261993,1088.77926199262,-251.0,-106.53,-357.53000000000003,117,37,50,67,17,final_dqn_seed456.csv
train,0.1,344,-1,0.3808,101.2265453662003,61.80555555555556,75,7,0,0,867.0,23.47926199261993,890.47926199262,-1491.0,-86.69999999999999,-1577.6999999999998,143,37,59,27,22,final_dqn_seed456.csv
train,0.1,345,-1,0.379,241.8450199549489,45.83333333333333,0,0,119,2,1456.4,23.47926199261993,1479.87926199262,-1132.0,-145.64,-1277.64,50,46,82,90,20,final_dqn_seed456.csv
train,0.1,346,-1,0.3772,231.96987993311143,18.75,0,0,52,3,1200.2,23.47926199261993,1223.67926199262,-830.0,-120.02,-950.02,36,137,52,45,18,final_dqn_seed456.csv
train,0.1,347,-1,0.3754,329.253220792011,2.083333333333333,0,0,187,5,1280.4,23.47926199261993,1303.87926199262,-2054.0,-128.03999999999996,-2182.0400000000004,47,130,16,71,24,final_dqn_seed456.csv
train,0.1,348,-1,0.3736,162.67052761982507,47.22222222222222,8,5,0,0,1624.2999999999995,23.47926199261993,1647.7792619926197,-342.0,-162.43,-504.43000000000006,22,80,101,30,55,final_dqn_seed456.csv
train,0.1,349,-1,0.3718,167.6526791257274,57.98611111111112,0,0,0,0,1803.6,23.47926199261993,1827.07926199262,-75.0,-180.36,-255.36,35,33,105,47,68,final_dqn_seed456.csv
eval,0.1,349,0,0.0,137.64690346284144,50.69444444444444,31,3,0,0,1965.0,23.47926199261993,1988.47926199262,-789.0,-196.5,-985.5,10,62,118,0,98,final_dqn_seed456.csv
eval,0.1,349,1,0.0,101.60026136741163,78.81944444444444,26,6,0,0,2552.7,23.47926199261993,2576.17926199262,-468.0,-255.27,-723.27,1,40,84,0,163,final_dqn_seed456.csv
eval,0.1,349,2,0.0,93.69893385054309,47.56944444444444,130,6,0,0,1813.1,23.47926199261993,1836.57926199262,-2541.0,-181.31,-2722.3100000000004,20,87,90,0,91,final_dqn_seed456.csv
eval,0.1,349,3,0.0,105.76262923339353,78.125,35,1,0,0,2387.0,23.47926199261993,2410.47926199262,-615.0,-238.7,-853.6999999999999,2,41,102,1,142,final_dqn_seed456.csv
eval,0.1,349,4,0.0,66.25941063463176,20.833333333333336,200,11,0,0,1732.1999999999998,23.47926199261993,1755.6792619926198,-4080.0,-173.22000000000003,-4253.22,25,134,30,5,94,final_dqn_seed456.csv
train,0.1,350,-1,0.37,96.28786822230036,32.98611111111111,124,11,0,0,2013.8,23.47926199261993,2037.27926199262,-2658.0,-201.38,-2859.38,41,43,49,57,98,final_dqn_seed456.csv
train,0.1,351,-1,0.3681999999999999,81.88259849210715,36.11111111111111,90,19,0,0,2142.0999999999995,23.47926199261993,2165.579261992619,-2166.0,-214.21,-2380.21,28,51,44,56,109,final_dqn_seed456.csv
train,0.1,352,-1,0.3664,110.69886840957338,62.84722222222222,85,5,0,0,1381.0,23.47926199261993,1404.47926199262,-1629.0,-138.10000000000002,-1767.1,62,29,116,55,26,final_dqn_seed456.csv
train,0.1,353,-1,0.3646,169.40992971225447,38.88888888888889,4,1,0,0,1230.6,23.47926199261993,1254.07926199262,-375.0,-123.06,-498.06,128,20,48,42,50,final_dqn_seed456.csv
train,0.1,354,-1,0.3628,242.96707961270351,4.513888888888888,0,0,41,2,925.8,23.47926199261993,949.27926199262,-865.0,-92.57999999999998,-957.58,128,66,29,43,22,final_dqn_seed456.csv
train,0.1,355,-1,0.361,186.36877451730075,58.68055555555556,0,0,0,0,1216.4,23.47926199261993,1239.8792619926198,-69.0,-121.64,-190.64,96,50,57,53,32,final_dqn_seed456.csv
train,0.1,356,-1,0.3591999999999999,253.31254837781216,26.73611111111111,0,0,109,2,1254.6999999999998,23.47926199261993,1278.1792619926198,-1217.0,-125.47,-1342.47,78,24,121,42,23,final_dqn_seed456.csv
train,0.1,357,-1,0.3574,111.93102110031327,73.95833333333334,25,8,0,0,1267.4,23.47926199261993,1290.87926199262,-525.0,-126.74,-651.74,108,44,55,27,54,final_dqn_seed456.csv
train,0.1,358,-1,0.3556,110.6371323232495,72.22222222222221,57,3,0,0,894.8,23.47926199261993,918.27926199262,-1041.0,-89.48,-1130.48,146,32,53,33,24,final_dqn_seed456.csv
train,0.1,359,-1,0.3538,278.8852351144104,12.84722222222222,0,0,169,5,1549.8,23.47926199261993,1573.27926199262,-1817.0,-154.98,-1971.98,51,62,50,87,38,final_dqn_seed456.csv
train,0.1,360,-1,0.352,248.4665195215833,11.11111111111111,0,0,38,10,804.9,23.47926199261993,828.37926199262,-784.0,-80.49,-864.49,140,56,48,27,17,final_dqn_seed456.csv
train,0.1,361,-1,0.3501999999999999,76.50366729107861,31.25,121,17,0,0,1247.1999999999998,23.47926199261993,1270.6792619926198,-2715.0,-124.72,-2839.7200000000003,117,29,39,63,40,final_dqn_seed456.csv
train,0.1,362,-1,0.3484,272.0117590201505,6.944444444444445,0,0,83,6,1805.6,23.47926199261993,1829.07926199262,-1180.0,-180.56,-1360.56,52,22,105,25,84,final_dqn_seed456.csv
train,0.1,363,-1,0.3466,108.59277351055508,54.513888888888886,107,2,0,0,1216.6999999999998,23.47926199261993,1240.1792619926198,-2049.0,-121.67,-2170.67,89,39,79,58,23,final_dqn_seed456.csv
train,0.1,364,-1,0.3448,152.63804927558073,86.45833333333334,0,0,0,0,979.6,23.47926199261993,1003.07926199262,171.0,-97.96,73.03999999999999,127,38,71,24,28,final_dqn_seed456.csv
train,0.1,365,-1,0.3429999999999999,230.2918255785856,28.47222222222222,0,0,71,2,1439.9,23.47926199261993,1463.37926199262,-898.0,-143.99,-1041.99,66,75,56,36,55,final_dqn_seed456.csv
train,0.1,366,-1,0.3411999999999999,164.40688928635427,58.333333333333336,0,0,0,0,997.6,23.47926199261993,1021.07926199262,-72.0,-99.76,-171.76,95,82,62,29,20,final_dqn_seed456.csv
train,0.1,367,-1,0.3394,242.99421133338225,3.4722222222222223,0,0,9,2,1183.6999999999998,23.47926199261993,1207.1792619926198,-618.0,-118.37,-736.37,72,62,94,39,21,final_dqn_seed456.csv
train,0.1,368,-1,0.3376,164.2718481077494,74.65277777777779,0,0,0,0,1118.1,23.47926199261993,1141.57926199262,69.0,-111.81,-42.81,67,118,49,25,29,final_dqn_seed456.csv
train,0.1,369,-1,0.3358,311.340017790958,0.6944444444444444,0,0,151,1,801.3999999999999,23.47926199261993,824.8792619926198,-1778.0,-80.14,-1858.14,149,47,42,32,18,final_dqn_seed456.csv
train,0.1,370,-1,0.3339999999999999,115.7957019661428,72.22222222222221,48,5,0,0,803.4,23.47926199261993,826.87926199262,-864.0,-80.33999999999999,-944.34,171,17,26,60,14,final_dqn_seed456.csv
train,0.1,371,-1,0.3321999999999999,123.17842796269488,97.2222222222222,1,1,0,0,1101.1,23.47926199261993,1124.57926199262,225.0,-110.11,114.89,128,34,23,80,23,final_dqn_seed456.csv
train,0.1,372,-1,0.3304,194.36515790897343,32.98611111111111,0,0,0,0,1559.1,23.47926199261993,1582.57926199262,-291.0,-155.91,-446.91,38,77,51,87,35,final_dqn_seed456.csv
train,0.1,373,-1,0.3286,121.30555029766045,76.38888888888889,39,8,0,0,629.4,23.47926199261993,652.87926199262,-690.0,-62.94,-752.9400000000002,182,30,36,26,14,final_dqn_seed456.csv
train,0.1,374,-1,0.3268,241.46451388494344,28.125,0,0,89,3,1565.1999999999998,23.47926199261993,1588.6792619926198,-1045.0,-156.52,-1201.52,76,37,79,24,72,final_dqn_seed456.csv
train,0.1,375,-1,0.3249999999999999,227.31634568762195,27.43055555555556,0,0,61,4,1412.6999999999998,23.47926199261993,1436.1792619926198,-827.0,-141.26999999999998,-968.27,42,65,78,88,15,final_dqn_seed456.csv
train,0.1,376,-1,0.3231999999999999,107.41501563738844,68.40277777777779,71,3,0,0,1145.7,23.47926199261993,1169.17926199262,-1296.0,-114.57,-1410.57,134,26,15,84,29,final_dqn_seed456.csv
train,0.1,377,-1,0.3214,231.54022085137908,24.305555555555557,0,0,32,3,1069.6,23.47926199261993,1093.07926199262,-622.0,-106.96,-728.96,97,37,108,26,20,final_dqn_seed456.csv
train,0.1,378,-1,0.3196,182.3155784501712,44.79166666666667,0,0,0,0,790.6,23.47926199261993,814.07926199262,-189.0,-79.06,-268.06,152,34,60,24,18,final_dqn_seed456.csv
train,0.1,379,-1,0.3177999999999999,215.69088535421093,31.25,0,0,12,6,915.6,23.47926199261993,939.07926199262,-402.0,-91.56,-493.56000000000006,125,79,22,38,24,final_dqn_seed456.csv
train,0.1,380,-1,0.3159999999999999,186.4273234081577,39.23611111111111,0,0,0,0,450.0,23.47926199261993,473.4792619926199,-237.0,-45.0,-282.0,221,17,20,14,16,final_dqn_seed456.csv
train,0.1,381,-1,0.3141999999999999,99.6013993548303,52.43055555555556,111,3,0,0,1241.4,23.47926199261993,1264.87926199262,-2148.0,-124.14,-2272.14,123,35,18,70,42,final_dqn_seed456.csv
train,0.1,382,-1,0.3124,116.04413443991544,69.09722222222221,55,4,0,0,553.1999999999999,23.47926199261993,576.6792619926199,-1029.0,-55.31999999999999,-1084.32,200,27,23,22,16,final_dqn_seed456.csv
train,0.1,383,-1,0.3106,107.7680457921042,85.06944444444444,13,1,0,0,561.1999999999999,23.47926199261993,584.6792619926199,-159.0,-56.12,-215.12,209,14,18,31,16,final_dqn_seed456.csv
train,0.1,384,-1,0.3087999999999999,96.13331051294853,62.84722222222222,59,8,0,0,765.8,23.47926199261993,789.2792619926199,-1239.0,-76.58,-1315.5800000000002,182,22,15,47,22,final_dqn_seed456.csv
train,0.1,385,-1,0.3069999999999999,114.34789654597692,80.55555555555556,32,3,0,0,670.6,23.47926199261993,694.07926199262,-519.0,-67.06,-586.0600000000001,188,16,36,30,18,final_dqn_seed456.csv
train,0.1,386,-1,0.3051999999999999,80.2961373276737,43.75,117,7,0,0,1461.7,23.47926199261993,1485.17926199262,-2439.0,-146.17,-2585.17,95,26,50,64,53,final_dqn_seed456.csv
train,0.1,387,-1,0.3034,92.20442277180088,22.916666666666664,140,11,0,0,1512.7999999999995,23.47926199261993,1536.2792619926197,-3018.0,-151.28,-3169.28,96,46,28,46,72,final_dqn_seed456.csv
train,0.1,388,-1,0.3016,111.06867776453004,71.875,62,5,0,0,834.8,23.47926199261993,858.2792619926199,-1125.0,-83.47999999999999,-1208.4799999999998,162,25,50,23,28,final_dqn_seed456.csv
train,0.1,389,-1,0.2997999999999999,199.21362837811117,18.055555555555557,0,0,0,0,549.4,23.47926199261993,572.87926199262,-420.0,-54.94,-474.94,214,17,14,21,22,final_dqn_seed456.csv
train,0.1,390,-1,0.2979999999999999,96.53592934592751,70.83333333333334,49,7,0,0,1302.6,23.47926199261993,1326.07926199262,-951.0,-130.26,-1081.2600000000002,134,20,41,23,70,final_dqn_seed456.csv
train,0.1,391,-1,0.2961999999999999,116.08192854047888,78.81944444444444,42,1,0,0,1077.4,23.47926199261993,1100.87926199262,-696.0,-107.74,-803.7400000000001,164,20,19,27,58,final_dqn_seed456.csv
train,0.1,392,-1,0.2944,190.49110011713952,33.68055555555556,0,0,0,0,533.5,23.47926199261993,556.97926199262,-285.0,-53.35,-338.35,201,39,12,17,19,final_dqn_seed456.csv
train,0.1,393,-1,0.2925999999999999,100.17140244027104,70.13888888888889,70,5,0,0,879.2,23.47926199261993,902.67926199262,-1278.0,-87.91999999999999,-1365.9199999999998,163,20,47,26,32,final_dqn_seed456.csv
train,0.1,394,-1,0.2907999999999999,175.65388526949786,60.763888888888886,0,0,0,0,545.4000000000001,23.47926199261993,568.8792619926201,-51.0,-54.53999999999999,-105.54,203,23,28,16,18,final_dqn_seed456.csv
train,0.1,395,-1,0.2889999999999999,99.75988196494536,58.68055555555556,96,8,0,0,1262.1999999999998,23.47926199261993,1285.6792619926198,-1866.0,-126.22,-1992.2200000000005,123,40,44,15,66,final_dqn_seed456.csv
train,0.1,396,-1,0.2871999999999999,209.0158597829933,42.01388888888889,0,0,51,4,496.9,23.47926199261993,520.37926199262,-621.0,-49.69,-670.6899999999999,199,32,25,23,9,final_dqn_seed456.csv
train,0.1,397,-1,0.2854,104.1325855242082,49.30555555555556,88,8,0,0,1063.1,23.47926199261993,1086.57926199262,-1854.0,-106.31,-1960.31,97,21,136,15,19,final_dqn_seed456.csv
train,0.1,398,-1,0.2835999999999999,161.38921047771814,70.83333333333334,0,0,0,0,648.6,23.47926199261993,672.07926199262,36.0,-64.85999999999999,-28.859999999999992,174,48,27,21,18,final_dqn_seed456.csv
train,0.1,399,-1,0.2817999999999999,81.90143483763038,51.73611111111112,117,8,0,0,1068.0,23.47926199261993,1091.47926199262,-2301.0,-106.8,-2407.8,127,33,62,30,36,final_dqn_seed456.csv
eval,0.1,399,0,0.0,144.6405422760527,74.65277777777779,0,0,0,0,541.7,23.47926199261993,565.17926199262,57.0,-54.17,2.829999999999984,196,0,79,0,13,final_dqn_seed456.csv
eval,0.1,399,1,0.0,256.55324568816314,4.513888888888888,0,0,74,5,636.5,23.47926199261993,659.97926199262,-1129.0,-63.650000000000006,-1192.65,157,0,130,0,1,final_dqn_seed456.csv
eval,0.1,399,2,0.0,73.81524346510712,27.77777777777778,99,22,0,0,1625.7,23.47926199261993,1649.17926199262,-2445.0,-162.57,-2607.57,102,7,82,0,97,final_dqn_seed456.csv
eval,0.1,399,3,0.0,92.66077199539436,54.513888888888886,77,7,0,0,1399.2999999999995,23.47926199261993,1422.7792619926197,-1623.0,-139.93,-1762.93,109,11,95,0,73,final_dqn_seed456.csv
eval,0.1,399,4,0.0,99.50700951039376,71.875,32,5,0,0,1382.6,23.47926199261993,1406.07926199262,-678.0,-138.26,-816.2600000000001,111,3,104,0,70,final_dqn_seed456.csv
train,0.1,400,-1,0.2799999999999999,157.79756341354656,69.79166666666666,0,0,0,0,799.5,23.47926199261993,822.97926199262,-6.0,-79.95,-85.94999999999999,155,29,66,15,23,final_dqn_seed456.csv
train,0.1,401,-1,0.2781999999999999,89.63491893678452,63.888888888888886,64,3,0,0,1621.7999999999995,23.47926199261993,1645.2792619926197,-1296.0,-162.18,-1458.18,48,57,83,38,62,final_dqn_seed456.csv
train,0.1,402,-1,0.2764,244.479910574474,10.416666666666668,0,0,40,1,1010.1,23.47926199261993,1033.57926199262,-806.0,-101.00999999999998,-907.01,94,96,31,50,17,final_dqn_seed456.csv
train,0.1,403,-1,0.2745999999999999,137.53666639497592,90.9722222222222,0,0,0,0,864.5,23.47926199261993,887.97926199262,180.0,-86.44999999999999,93.55,167,16,50,22,33,final_dqn_seed456.csv
train,0.1,404,-1,0.2727999999999999,183.8882443971195,36.80555555555556,0,0,0,0,772.3,23.47926199261993,795.7792619926199,-258.0,-77.22999999999999,-335.23,154,52,32,31,19,final_dqn_seed456.csv
train,0.1,405,-1,0.2709999999999999,157.6232860982378,78.81944444444444,0,0,0,0,597.8,23.47926199261993,621.2792619926199,105.0,-59.78,45.220000000000006,197,21,36,12,22,final_dqn_seed456.csv
train,0.1,406,-1,0.2691999999999999,125.05813535838752,82.63888888888889,0,0,0,0,1200.6,23.47926199261993,1224.07926199262,87.0,-120.06,-33.06000000000001,111,38,60,37,42,final_dqn_seed456.csv
train,0.1,407,-1,0.2674000000000001,194.3627093523976,33.68055555555556,0,0,0,0,437.1,23.47926199261993,460.5792619926199,-285.0,-43.71,-328.71000000000004,213,29,17,18,11,final_dqn_seed456.csv
